timestamp,animal_id
1622545200,13
1622631600,4
1622718000,33
1622804400,38
1622890800,12
1622977200,30
1622462400,36
1622548800,4
1622635200,28
1622721600,10
1622808000,16
1622894400,29
1622980800,14
1622466000,17
1622552400,11
1622638800,18
1622725200,20
1622811600,5
1622898000,29
1622984400,38
1622469600,16
1622556000,24
1622642400,26
1622728800,18
1622815200,34
1622901600,32
1622988000,33
1622473200,2
1622559600,16
1622646000,1
1622732400,13
1622818800,18
1622905200,31
1622991600,4
1622476800,32
1622563200,17
1622649600,38
1622736000,18
1622822400,17
1622908800,21
1622995200,9
1622480400,18
1622566800,30
1622653200,37
1622739600,14
1622826000,17
1622912400,6
1622998800,18
1622484000,14
1622570400,32
1622656800,6
1622743200,30
1622829600,22
1622916000,11
1623002400,14
1623056400,24
1623142800,8
1623229200,10
1623315600,37
1623402000,20
1623488400,6
1623574800,33
1623060000,20
1623146400,2
1623232800,29
1623319200,24
1623405600,6
1623492000,12
1623578400,24
1623063600,28
1623150000,35
1623236400,21
1623322800,3
1623409200,36
1623495600,17
1623582000,13
1623067200,20
1623153600,2
1623240000,16
1623326400,37
1623412800,25
1623499200,8
1623585600,34
1623070800,34
1623157200,29
1623243600,1
1623330000,18
1623416400,11
1623502800,37
1623589200,6
1623074400,15
1623160800,12
1623247200,34
1623333600,22
1623420000,33
1623506400,3
1623592800,21
1623078000,5
1623164400,4
1623250800,36
1623337200,28
1623423600,14
1623510000,2
1623596400,10
1623081600,3
1623168000,3
1623254400,28
1623340800,33
1623427200,26
1623513600,19
1623600000,16
1623085200,11
1623171600,23
1623258000,14
1623344400,21
1623430800,18
1623517200,38
1623603600,21
1623088800,16
1623175200,17
1623261600,28
1623348000,29
1623434400,18
1623520800,26
1623607200,4
1623661200,35
1623747600,24
1623834000,38
1623920400,18
1624006800,29
1624093200,4
1624179600,30
1623664800,29
1623751200,8
1623837600,28
1623924000,36
1624010400,34
1624096800,10
1624183200,38
1623668400,22
1623754800,36
1623841200,19
1623927600,10
1624014000,24
1624100400,6
1624186800,13
1623672000,30
1623758400,35
1623844800,20
1623931200,28
1624017600,22
1624104000,34
1623675600,3
1623762000,5
1623848400,37
1623934800,1
1624021200,14
1624107600,4
1623679200,7
1623765600,20
1623852000,25
1623938400,3
1624024800,24
1624111200,25
1623682800,27
1623769200,12
1623855600,17
1623942000,15
1624028400,23
1624114800,31
1623686400,26
1623772800,37
1623859200,31
1623945600,28
1624032000,5
1624118400,37
1623690000,3
1623776400,3
1623862800,15
1623949200,5
1624035600,17
1624122000,12
1623693600,17
1623780000,6
1623866400,2
1623952800,26
1624039200,20
1624125600,32
1624266000,9
1624352400,4
1624438800,6
1624525200,31
1624611600,30
1624698000,3
1624784400,25
1624269600,8
1624356000,5
1624442400,17
1624528800,36
1624615200,11
1624701600,28
1624788000,23
1624273200,30
1624359600,22
1624446000,4
1624532400,37
1624618800,34
1624705200,21
1624791600,18
1624276800,27
1624363200,2
1624449600,8
1624536000,1
1624622400,31
1624708800,14
1624795200,3
1624280400,28
1624366800,18
1624453200,7
1624539600,11
1624626000,22
1624712400,38
1624798800,31
1624284000,8
1624370400,2
1624456800,32
1624543200,33
1624629600,27
1624716000,17
1624802400,7
1624287600,25
1624374000,15
1624460400,25
1624546800,14
1624633200,28
1624719600,10
1624806000,19
1624291200,22
1624377600,19
1624464000,1
1624550400,4
1624636800,13
1624723200,8
1624809600,16
1624294800,24
1624381200,3
1624467600,28
1624554000,27
1624640400,30
1624726800,25
1624813200,30
1624298400,21
1624384800,25
1624471200,15
1624557600,14
1624644000,32
1624730400,10
1624816800,29
1624870800,15
1624957200,17
1625043600,18
1625130000,24
1625216400,11
1625302800,11
1625389200,12
1624874400,5
1624960800,22
1625047200,17
1625133600,37
1625220000,34
1625306400,21
1625392800,7
1624878000,24
1624964400,15
1625050800,12
1625137200,6
1625223600,14
1625310000,23
1625396400,16
1624881600,16
1624968000,32
1625054400,10
1625140800,14
1625227200,35
1625313600,21
1625400000,1
1624885200,16
1624971600,22
1625058000,28
1625144400,25
1625230800,17
1625317200,10
1625403600,21
1624888800,9
1624975200,20
1625061600,36
1625148000,24
1625234400,31
1625320800,3
1625407200,25
1624892400,33
1624978800,1
1625065200,26
1625151600,31
1625238000,22
1625324400,24
1625410800,13
1624896000,28
1624982400,33
1625068800,5
1625155200,37
1625241600,18
1625328000,19
1625414400,2
1624899600,8
1624986000,6
1625072400,10
1625158800,11
1625245200,1
1625331600,9
1625418000,15
1624903200,38
1624989600,36
1625076000,32
1625162400,7
1625248800,33
1625335200,28
1625421600,6
1625475600,3
1625562000,17
1625648400,5
1625734800,2
1625821200,32
1625907600,2
1625994000,29
1625479200,11
1625565600,28
1625652000,21
1625738400,23
1625824800,17
1625911200,4
1625997600,16
1625482800,22
1625569200,38
1625655600,25
1625742000,19
1625828400,30
1625914800,25
1626001200,25
1625486400,6
1625572800,22
1625659200,35
1625745600,4
1625832000,29
1625918400,6
1626004800,38
1625490000,30
1625576400,35
1625662800,36
1625749200,21
1625835600,11
1625922000,36
1626008400,27
1625493600,4
1625580000,10
1625666400,38
1625752800,34
1625839200,22
1625925600,17
1626012000,6
1625497200,31
1625583600,6
1625670000,7
1625756400,10
1625842800,19
1625929200,5
1626015600,17
1625500800,4
1625587200,32
1625673600,11
1625760000,5
1625846400,9
1625932800,37
1626019200,1
1625504400,8
1625590800,37
1625677200,25
1625763600,14
1625850000,31
1625936400,3
1626022800,14
1625508000,24
1625594400,17
1625680800,19
1625767200,38
1625853600,1
1625940000,6
1626026400,5
1626080400,7
1626166800,37
1626253200,16
1626339600,37
1626426000,19
1626512400,13
1626598800,12
1626084000,12
1626170400,18
1626256800,19
1626343200,12
1626429600,36
1626516000,34
1626602400,28
1626087600,28
1626174000,25
1626260400,17
1626346800,22
1626433200,30
1626519600,16
1626606000,33
1626091200,36
1626177600,22
1626264000,2
1626350400,20
1626436800,28
1626523200,18
1626609600,7
1626094800,14
1626181200,38
1626267600,10
1626354000,24
1626440400,30
1626526800,32
1626613200,18
1626098400,21
1626184800,26
1626271200,32
1626357600,38
1626444000,29
1626530400,24
1626616800,19
1626102000,7
1626188400,2
1626274800,7
1626361200,12
1626447600,21
1626534000,14
1626620400,37
1626105600,30
1626192000,28
1626278400,24
1626364800,35
1626451200,6
1626537600,34
1626624000,4
1626109200,34
1626195600,37
1626282000,15
1626368400,31
1626454800,33
1626541200,12
1626627600,35
1626112800,38
1626199200,10
1626285600,9
1626372000,18
1626458400,16
1626544800,2
1626631200,7
1626685200,38
1626771600,21
1626858000,5
1626944400,7
1627030800,6
1627117200,34
1627203600,28
1626688800,9
1626775200,29
1626861600,22
1626948000,19
1627034400,12
1627120800,21
1627207200,29
1626692400,4
1626778800,9
1626865200,25
1626951600,36
1627038000,24
1627124400,15
1627210800,15
1626696000,31
1626782400,23
1626868800,5
1626955200,15
1627041600,12
1627128000,38
1627214400,19
1626699600,22
1626786000,32
1626872400,19
1626958800,7
1627045200,4
1627131600,32
1627218000,3
1626703200,21
1626789600,23
1626876000,38
1626962400,24
1627048800,13
1627135200,18
1627221600,20
1626706800,2
1626793200,36
1626879600,8
1626966000,34
1627052400,3
1627138800,9
1627225200,36
1626710400,1
1626796800,12
1626883200,3
1626969600,10
1627056000,17
1627142400,35
1627228800,6
1626714000,6
1626800400,18
1626886800,12
1626973200,32
1627059600,4
1627146000,18
1627232400,38
1626717600,26
1626804000,17
1626890400,33
1626976800,9
1627063200,29
1627149600,5
1627236000,7
1627290000,10
1627376400,4
1627462800,6
1627549200,16
1627635600,20
1627722000,18
1627808400,38
1627293600,31
1627380000,23
1627466400,18
1627552800,12
1627639200,23
1627725600,23
1627812000,28
1627297200,4
1627383600,8
1627470000,31
1627556400,29
1627642800,20
1627729200,9
1627815600,16
1627300800,38
1627387200,10
1627473600,18
1627560000,17
1627646400,31
1627732800,7
1627819200,8
1627304400,11
1627390800,24
1627477200,1
1627563600,29
1627650000,33
1627736400,7
1627822800,19
1627308000,30
1627394400,16
1627480800,13
1627567200,32
1627653600,30
1627740000,3
1627826400,1
1627311600,33
1627398000,27
1627484400,35
1627570800,10
1627657200,11
1627743600,1
1627830000,26
1627315200,29
1627401600,30
1627488000,12
1627574400,28
1627660800,13
1627747200,25
1627833600,11
1627318800,15
1627405200,34
1627491600,7
1627578000,4
1627664400,24
1627750800,19
1627837200,22
1627322400,14
1627408800,24
1627495200,15
1627581600,32
1627668000,16
1627754400,4
1627840800,1
1627894800,6
1627981200,31
1628067600,19
1628154000,26
1628240400,9
1628326800,7
1628413200,3
1627898400,14
1627984800,21
1628071200,33
1628157600,31
1628244000,23
1628330400,30
1628416800,8
1627902000,38
1627988400,34
1628074800,21
1628161200,16
1628247600,36
1628334000,10
1628420400,31
1627905600,20
1627992000,30
1628078400,15
1628164800,2
1628251200,9
1628337600,17
1628424000,13
1627909200,22
1627995600,30
1628082000,10
1628168400,16
1628254800,17
1628341200,6
1628427600,15
1627912800,33
1627999200,32
1628085600,3
1628172000,18
1628258400,7
1628344800,10
1628431200,17
1627916400,6
1628002800,6
1628089200,31
1628175600,25
1628262000,20
1628348400,34
1628434800,18
1627920000,37
1628006400,25
1628092800,20
1628179200,22
1628265600,18
1628352000,4
1628438400,26
1627923600,14
1628010000,7
1628096400,34
1628182800,29
1628269200,16
1628355600,36
1628442000,31
1627927200,17
1628013600,22
1628100000,38
1628186400,19
1628272800,12
1628359200,4
1628445600,21
1628499600,16
1628586000,31
1628672400,21
1628758800,19
1628845200,35
1628931600,7
1629018000,6
1628503200,5
1628589600,4
1628676000,27
1628762400,11
1628848800,33
1628935200,26
1629021600,2
1628506800,7
1628593200,24
1628679600,22
1628766000,35
1628852400,4
1628938800,23
1629025200,37
1628510400,33
1628596800,23
1628683200,35
1628769600,23
1628856000,10
1628942400,2
1629028800,38
1628514000,22
1628600400,24
1628686800,7
1628773200,24
1628859600,19
1628946000,16
1629032400,37
1628517600,38
1628604000,12
1628690400,19
1628776800,30
1628863200,16
1628949600,24
1629036000,29
1628521200,7
1628607600,14
1628694000,38
1628780400,37
1628866800,7
1628953200,25
1629039600,7
1628524800,28
1628611200,2
1628697600,5
1628784000,11
1628870400,9
1628956800,28
1629043200,21
1628528400,17
1628614800,14
1628701200,22
1628787600,3
1628874000,10
1628960400,4
1629046800,35
1628532000,25
1628618400,11
1628704800,3
1628791200,1
1628877600,22
1628964000,28
1629050400,28
1629104400,3
1629190800,37
1629277200,34
1629363600,30
1629450000,35
1629536400,11
1629622800,17
1629108000,27
1629194400,20
1629280800,16
1629367200,27
1629453600,26
1629540000,14
1629626400,25
1629111600,18
1629198000,32
1629284400,14
1629370800,2
1629457200,34
1629543600,25
1629630000,2
1629115200,3
1629201600,29
1629288000,4
1629374400,5
1629460800,28
1629547200,27
1629633600,22
1629118800,29
1629205200,36
1629291600,26
1629378000,22
1629464400,15
1629550800,38
1629637200,37
1629122400,11
1629208800,26
1629295200,22
1629381600,20
1629468000,28
1629554400,35
1629640800,22
1629126000,31
1629212400,9
1629298800,26
1629385200,12
1629471600,24
1629558000,21
1629644400,31
1629129600,35
1629216000,36
1629302400,30
1629388800,3
1629475200,27
1629561600,11
1629648000,26
1629133200,12
1629219600,25
1629306000,37
1629392400,19
1629478800,33
1629565200,32
1629651600,12
1629136800,15
1629223200,16
1629309600,8
1629396000,2
1629482400,19
1629568800,29
1629655200,27
1629709200,14
1629795600,1
1629882000,13
1629968400,14
1630054800,29
1630141200,12
1630227600,22
1629712800,35
1629799200,11
1629885600,30
1629972000,9
1630058400,13
1630144800,22
1630231200,8
1629716400,3
1629802800,8
1629889200,19
1629975600,23
1630062000,19
1630148400,4
1630234800,19
1629720000,20
1629806400,3
1629892800,11
1629979200,36
1630065600,37
1630152000,12
1630238400,2
1629723600,31
1629810000,20
1629896400,14
1629982800,32
1630069200,21
1630155600,25
1630242000,20
1629727200,4
1629813600,38
1629900000,1
1629986400,24
1630072800,26
1630159200,20
1630245600,1
1629730800,15
1629817200,22
1629903600,10
1629990000,9
1630076400,21
1630162800,26
1630249200,14
1629734400,10
1629820800,6
1629907200,29
1629993600,22
1630080000,37
1630166400,31
1630252800,30
1629738000,18
1629824400,4
1629910800,19
1629997200,7
1630083600,14
1630170000,15
1630256400,27
1629741600,37
1629828000,26
1629914400,12
1630000800,29
1630087200,3
1630173600,21
1630260000,8
1630314000,2
1630400400,4
1630486800,24
1630573200,7
1630659600,28
1630746000,23
1630832400,22
1630317600,34
1630404000,31
1630490400,36
1630576800,8
1630663200,27
1630749600,17
1630836000,19
1630321200,9
1630407600,5
1630494000,31
1630580400,21
1630666800,24
1630753200,27
1630839600,32
1630324800,10
1630411200,24
1630497600,6
1630584000,9
1630670400,32
1630756800,37
1630843200,8
1630328400,7
1630414800,3
1630501200,2
1630587600,22
1630674000,24
1630760400,17
1630846800,4
1630332000,18
1630418400,37
1630504800,26
1630591200,9
1630677600,1
1630764000,29
1630850400,7
1630335600,29
1630422000,21
1630508400,16
1630594800,28
1630681200,10
1630767600,36
1630854000,11
1630339200,18
1630425600,28
1630512000,29
1630598400,19
1630684800,27
1630771200,38
1630857600,15
1630342800,23
1630429200,3
1630515600,1
1630602000,6
1630688400,25
1630774800,23
1630861200,23
1630346400,1
1630432800,17
1630519200,12
1630605600,36
1630692000,3
1630778400,10
1630864800,33
1630918800,4
1631005200,28
1631091600,1
1631178000,1
1631264400,18
1631350800,13
1631437200,5
1630922400,35
1631008800,24
1631095200,30
1631181600,13
1631268000,17
1631354400,7
1631440800,27
1630926000,14
1631012400,18
1631098800,9
1631185200,31
1631271600,33
1631358000,14
1631444400,9
1630929600,21
1631016000,31
1631102400,1
1631188800,5
1631275200,32
1631361600,32
1631448000,2
1630933200,25
1631019600,17
1631106000,2
1631192400,10
1631278800,29
1631365200,28
1631451600,2
1630936800,24
1631023200,20
1631109600,22
1631196000,14
1631282400,2
1631368800,1
1631455200,18
1630940400,36
1631026800,19
1631113200,12
1631199600,34
1631286000,33
1631372400,27
1631458800,1
1630944000,21
1631030400,21
1631116800,37
1631203200,10
1631289600,8
1631376000,22
1631462400,8
1630947600,7
1631034000,4
1631120400,2
1631206800,17
1631293200,24
1631379600,12
1631466000,36
1630951200,17
1631037600,32
1631124000,19
1631210400,36
1631296800,32
1631383200,2
1631469600,10
1631523600,20
1631610000,5
1631696400,32
1631782800,2
1631869200,18
1631955600,5
1632042000,19
1631527200,25
1631613600,29
1631700000,19
1631786400,6
1631872800,2
1631959200,35
1632045600,28
1631530800,19
1631617200,28
1631703600,17
1631790000,9
1631876400,29
1631962800,15
1632049200,6
1631534400,13
1631620800,21
1631707200,29
1631793600,8
1631880000,38
1631966400,27
1632052800,35
1631538000,8
1631624400,28
1631710800,32
1631797200,27
1631883600,33
1631970000,36
1632056400,9
1631541600,38
1631628000,30
1631714400,22
1631800800,26
1631887200,25
1631973600,28
1632060000,4
1631545200,20
1631631600,20
1631718000,23
1631804400,37
1631890800,38
1631977200,1
1632063600,8
1631548800,14
1631635200,11
1631721600,10
1631808000,16
1631894400,26
1631980800,28
1632067200,15
1631552400,4
1631638800,33
1631725200,37
1631811600,23
1631898000,32
1631984400,1
1631556000,26
1631642400,38
1631728800,27
1631815200,30
1631901600,33
1631988000,20
1632128400,37
1632214800,17
1632301200,26
1632387600,20
1632474000,12
1632560400,17
1632646800,21
1632132000,21
1632218400,13
1632304800,1
1632391200,31
1632477600,4
1632564000,31
1632650400,29
1632135600,17
1632222000,10
1632308400,8
1632394800,26
1632481200,17
1632567600,28
1632654000,11
1632139200,33
1632225600,37
1632312000,3
1632398400,20
1632484800,9
1632571200,36
1632657600,26
1632142800,15
1632229200,30
1632315600,33
1632402000,19
1632488400,35
1632574800,8
1632661200,15
1632146400,11
1632232800,3
1632319200,13
1632405600,30
1632492000,16
1632578400,38
1632664800,28
1632150000,36
1632236400,38
1632322800,3
1632409200,8
1632495600,2
1632582000,13
1632668400,7
1632153600,7
1632240000,30
1632326400,5
1632412800,22
1632499200,34
1632585600,30
1632672000,12
1632157200,23
1632243600,28
1632330000,10
1632416400,5
1632502800,16
1632589200,35
1632675600,24
1632160800,38
1632247200,1
1632333600,9
1632420000,29
1632506400,26
1632592800,28
1632679200,9
1632733200,14
1632819600,7
1632906000,23
1632992400,31
1633078800,26
1633165200,27
1633251600,25
1632736800,2
1632823200,1
1632909600,2
1632996000,13
1633082400,30
1633168800,7
1633255200,28
1632740400,10
1632826800,11
1632913200,16
1632999600,6
1633086000,5
1633172400,28
1633258800,35
1632744000,4
1632830400,16
1632916800,5
1633003200,1
1633089600,25
1633176000,8
1633262400,11
1632747600,11
1632834000,1
1632920400,15
1633006800,13
1633093200,31
1633179600,38
1633266000,30
1632751200,18
1632837600,5
1632924000,8
1633010400,24
1633096800,5
1633183200,20
1633269600,38
1632754800,30
1632841200,7
1632927600,19
1633014000,10
1633100400,13
1633186800,16
1633273200,20
1632758400,32
1632844800,17
1632931200,18
1633017600,15
1633104000,35
1633190400,26
1633276800,24
1632762000,11
1632848400,12
1632934800,27
1633021200,36
1633107600,24
1633194000,13
1633280400,21
1632765600,29
1632852000,35
1632938400,7
1633024800,7
1633111200,8
1633197600,3
1633284000,4
1632769200,31
1632855600,10
1633338000,21
1633424400,11
1633510800,24
1633597200,29
1633683600,26
1633770000,33
1633856400,8
1633341600,6
1633428000,7
1633514400,31
1633600800,13
1633687200,3
1633773600,2
1633860000,20
1633345200,22
1633431600,34
1633518000,6
1633604400,8
1633690800,21
1633777200,38
1633863600,24
1633348800,1
1633435200,34
1633521600,21
1633608000,28
1633694400,36
1633780800,28
1633867200,22
1633352400,12
1633438800,38
1633525200,23
1633611600,30
1633698000,33
1633784400,26
1633870800,2
